id,fullName,birthDate,birthCountry,height,weight,primaryPosition,batSide,pitchHand,debutDate,active
605361,Nick Martini,1990-06-27,USA,"5' 11""",205,RF,L,L,2018-06-06,True
656730,Trevor Megill,1993-12-05,USA,"6' 8""",249,P,L,R,2021-04-26,True
664682,Ryan Meisinger,1994-05-04,USA,"6' 4""",235,P,R,R,2018-06-29,True
571946,Shelby Miller,1990-10-10,USA,"6' 3""",225,P,R,R,2012-09-05,True
621219,Alec Mills,1991-11-30,USA,"6' 4""",205,P,R,R,2016-05-18,True
605388,Adam Morgan,1990-02-27,USA,"6' 1""",200,P,L,L,2015-06-21,True
667297,Tommy Nance,1991-03-19,USA,"6' 6""",235,P,R,R,2021-05-17,True
542364,Rafael Ortega,1991-05-15,Venezuela,"6' 0""",200,CF,L,R,2012-09-30,True
665066,Tyler Payne,1992-10-25,USA,"5' 10""",210,C,R,R,2021-10-03,True
592626,Joc Pederson,1992-04-21,USA,"6' 1""",220,DH,L,L,2014-09-01,True
663845,Alfonso Rivas III,1996-09-13,USA,"5' 11""",200,1B,L,L,2021-08-29,True
519203,Anthony Rizzo,1989-08-08,USA,"6' 3""",240,1B,L,L,2011-06-09,True
655889,Manuel Rodríguez,1996-08-06,Mexico,"5' 11""",205,P,R,R,2021-07-30,True
461865,Andrew Romine,1985-12-24,USA,"6' 1""",190,SS,S,R,2010-09-24,False
519222,Austin Romine,1988-11-22,USA,"6' 1""",216,C,R,R,2011-09-11,True
621074,Michael Rucker,1994-04-27,USA,"6' 1""",195,P,R,R,2021-07-30,True
594986,Kyle Ryan,1991-09-25,USA,"6' 5""",215,P,L,L,2014-08-30,True
592716,Adrian Sampson,1991-10-07,USA,"6' 2""",210,P,R,R,2016-06-18,False
643524,Frank Schwindel,1992-06-29,USA,"6' 1""",220,1B,R,R,2019-03-28,True
519299,Eric Sogard,1986-05-22,USA,"5' 10""",180,2B,L,R,2010-09-14,False
657006,Justin Steele,1995-07-11,USA,"6' 2""",205,P,L,L,2021-04-12,True
640464,Kohl Stewart,1994-10-07,USA,"6' 3""",200,P,R,R,2018-08-12,True
476594,Robert Stock,1989-11-21,USA,"6' 1""",260,P,L,R,2018-06-24,True
467008,Pedro Strop,1985-06-13,Dominican Republic,"6' 1""",220,P,R,R,2009-08-28,False
572193,Ryan Tepera,1987-11-03,USA,"6' 1""",195,P,R,R,2015-05-10,True
624522,Keegan Thompson,1995-03-13,USA,"6' 1""",210,P,R,R,2021-05-02,True
572204,Trayce Thompson,1991-03-15,USA,"6' 2""",225,RF,R,R,2015-08-04,True
545121,Ildemaro Vargas,1991-07-16,Venezuela,"5' 11""",202,3B,S,R,2017-06-29,True
592858,Rowan Wick,1992-11-09,Canada,"6' 3""",234,P,L,R,2018-08-31,True
623364,Brad Wieck,1991-10-14,USA,"6' 8""",257,P,L,L,2018-09-14,True
592866,Trevor Williams,1992-04-25,USA,"6' 3""",231,P,R,R,2016-09-07,True
595465,Dan Winkler,1990-02-02,USA,"6' 3""",205,P,R,R,2015-09-21,True
621550,Patrick Wisdom,1991-08-27,USA,"6' 2""",220,1B,R,R,2018-08-12,True
547172,Tony Wolters,1992-06-09,USA,"5' 10""",195,C,L,R,2016-04-05,False
519443,Brandon Workman,1988-08-13,USA,"6' 5""",235,P,R,R,2013-07-10,False
673451,Shogo Akiyama,1988-04-16,Japan,"6' 0""",190,CF,L,R,2020-07-24,True
595798,R.J. Alaniz,1991-06-14,USA,"6' 4""",220,P,R,R,2019-04-12,True
622088,Tejay Antone,1993-12-05,USA,"6' 4""",230,P,R,R,2020-07-27,True
606157,Aristides Aquino,1994-04-22,Dominican Republic,"6' 4""",220,RF,R,R,2018-08-19,True
571466,Tucker Barnhart,1991-01-07,USA,"5' 8""",192,C,L,R,2014-04-03,True
676480,Jose Barrero,1998-04-05,Cuba,"6' 4""",211,SS,R,R,2020-08-27,True
592135,Cam Bedrosian,1991-10-02,USA,"6' 1""",225,P,R,R,2014-06-03,True
607468,Alex Blandino,1992-11-06,USA,"6' 0""",190,P,R,R,2018-04-10,True
542960,Brad Brach,1986-04-12,USA,"6' 6""",215,P,R,R,2011-08-31,False
452678,Asdrúbal Cabrera,1985-11-13,Venezuela,"6' 0""",235,SS,S,R,2007-08-08,False
592206,Nick Castellanos,1992-03-04,USA,"6' 3""",203,RF,R,R,2013-09-01,True
622491,Luis Castillo,1992-12-12,Dominican Republic,"6' 2""",200,P,R,R,2017-06-23,True
570666,Luis Cessa,1992-04-25,Mexico,"6' 0""",222,P,R,R,2016-04-08,True
592254,José De León,1992-08-07,Puerto Rico,"6' 0""",220,P,R,R,2016-09-04,True
592261,Delino DeShields,1992-08-16,USA,"5' 7""",190,CF,R,R,2015-04-08,True
448281,Sean Doolittle,1986-09-26,USA,"6' 2""",218,P,L,L,2012-06-05,False
571657,Kyle Farmer,1990-08-17,USA,"5' 11""",205,2B,R,R,2017-07-30,True
593140,Michael Feliz,1993-06-28,Dominican Republic,"6' 4""",250,P,R,R,2015-05-31,True
502273,Mike Freeman,1987-08-04,USA,"6' 0""",195,SS,L,R,2016-07-17,True
670770,TJ Friedl,1995-08-14,USA,"5' 8""",180,CF,L,L,2021-09-18,True
608334,Carson Fulmer,1993-12-13,USA,"6' 0""",210,P,R,R,2016-07-17,True
658305,Edgar García,1996-10-04,Dominican Republic,"6' 1""",205,P,R,R,2019-05-06,True
607237,Amir Garrett,1992-05-03,USA,"6' 5""",239,P,R,L,2017-04-07,True
571710,Mychal Givens,1990-05-13,USA,"6' 0""",250,P,R,R,2015-06-24,True
623485,Ashton Goudeau,1992-07-23,USA,"6' 6""",220,P,R,R,2020-08-19,True
543243,Sonny Gray,1989-11-07,USA,"5' 10""",190,P,R,R,2013-07-10,True
661269,Vladimir Gutierrez,1995-09-18,Cuba,"6' 1""",205,P,R,R,2021-05-28,True
595981,Scott Heineman,1992-12-04,USA,"6' 1""",220,LF,R,R,2019-08-02,True
592390,Heath Hembree,1989-01-13,USA,"6' 4""",220,P,R,R,2013-09-03,True
641682,Ryan Hendrix,1994-12-16,USA,"6' 3""",215,P,R,R,2021-04-23,True
656546,Jeff Hoffman,1993-01-08,USA,"6' 5""",235,P,R,R,2016-08-20,True
663697,Jonathan India,1996-12-15,USA,"5' 11""",200,2B,R,R,2021-04-01,True
664670,Alejo Lopez,1996-05-05,Mexico,"5' 8""",170,2B,S,R,2021-06-28,True
547179,Michael Lorenzen,1992-01-04,USA,"6' 3""",217,P,R,R,2015-04-29,True
641816,Tyler Mahle,1994-09-29,USA,"6' 3""",210,P,R,R,2017-08-27,True
489119,Wade Miley,1986-11-13,USA,"6' 1""",220,P,L,L,2011-08-20,True
664294,Dauri Moreta,1996-04-15,Dominican Republic,"6' 2""",225,P,R,R,2021-09-26,True
519058,Mike Moustakas,1988-09-11,USA,"6' 0""",230,1B,L,R,2011-06-10,True
571980,Tyler Naquin,1991-04-24,USA,"6' 1""",202,P,L,R,2016-04-05,True
676617,Riley O'Brien,1995-02-06,USA,"6' 4""",180,P,R,R,2021-09-28,True
592612,Josh Osich,1988-09-03,USA,"6' 2""",235,P,L,L,2015-07-03,False
592622,Mark Payton,1991-12-07,USA,"5' 7""",180,OF,L,L,2020-08-22,True
672335,Cionel Pérez,1996-04-21,Cuba,"6' 0""",175,P,R,L,2018-07-11,True
607219,Sal Romano,1993-10-12,USA,"6' 5""",255,P,L,R,2017-04-16,True
665665,Reiver Sanmartin,1996-04-15,Colombia,"6' 2""",160,P,L,L,2021-09-27,True
663574,Tony Santillan,1997-04-15,USA,"6' 3""",285,P,R,R,2021-06-13,True
621011,Max Schrock,1994-10-12,USA,"5' 9""",185,2B,L,R,2020-08-15,True
669222,Nick Senzel,1995-06-29,USA,"6' 1""",217,3B,R,R,2019-05-03,True
608371,Lucas Sims,1994-05-10,USA,"6' 2""",213,P,R,R,2017-08-01,True
663886,Tyler Stephenson,1996-08-16,USA,"6' 3""",225,C,R,R,2020-07-27,True
553993,Eugenio Suárez,1991-07-18,Venezuela,"5' 11""",213,3B,R,R,2014-06-04,True
458015,Joey Votto,1983-09-10,Canada,"6' 2""",220,1B,L,R,2007-09-04,False
605521,Art Warren,1993-03-23,USA,"6' 3""",230,P,R,R,2019-09-12,True
458677,Justin Wilson,1987-08-18,USA,"6' 2""",205,P,L,L,2012-08-20,True
608385,Jesse Winker,1993-08-17,USA,"6' 2""",206,LF,L,L,2017-04-14,True
663531,Logan Allen,1997-05-23,USA,"6' 3""",200,P,R,L,2019-06-18,True
641343,Jake Bauers,1995-10-06,USA,"6' 0""",203,1B,L,L,2018-06-07,True
669456,Shane Bieber,1995-05-31,USA,"6' 3""",200,P,R,R,2018-05-31,True
656252,Bobby Bradley,1996-05-29,USA,"6' 1""",225,1B,L,R,2019-06-23,True
644374,Yu Chang,1995-08-18,Taiwan,"6' 1""",209,2B,R,R,2019-06-28,True
650644,Aaron Civale,1995-06-12,USA,"6' 1""",245,P,R,R,2019-06-22,True
661403,Emmanuel Clase,1998-03-18,Dominican Republic,"6' 2""",206,P,R,R,2019-08-04,True
676391,Ernie Clement,1996-03-22,USA,"5' 11""",170,3B,R,R,2021-06-13,True
592325,Ben Gamel,1992-05-17,USA,"5' 11""",180,RF,L,L,2016-05-06,True
621057,Justin Garza,1994-03-20,USA,"5' 10""",170,P,R,R,2021-06-27,True
665926,Andrés Giménez,1998-09-04,Venezuela,"5' 11""",161,2B,L,R,2020-07-24,True
543238,Anthony Gose,1990-08-10,USA,"6' 0""",200,P,L,L,2012-07-17,True
595978,Austin Hedges,1992-08-18,USA,"6' 0""",220,C,R,R,2015-05-04,True
656529,Sam Hentges,1996-07-18,USA,"6' 6""",245,P,L,L,2021-04-20,True
514917,César Hernández,1990-05-23,Venezuela,"5' 10""",183,2B,S,R,2013-05-29,True
597113,DJ Johnson,1989-08-30,USA,"6' 4""",230,P,L,R,2018-09-09,True
669288,Daniel Johnson,1995-07-11,USA,"5' 10""",200,CF,L,L,2020-07-25,True
675916,James Karinchak,1995-09-22,USA,"6' 3""",215,P,R,R,2019-09-14,True
543432,Ryan Lavarnway,1987-08-07,USA,"6' 3""",239,C,R,R,2011-08-18,True
656669,Jordan Luplow,1993-09-26,USA,"5' 11""",195,LF,R,R,2017-07-28,True
664208,Phil Maton,1993-03-25,USA,"6' 2""",206,P,R,R,2017-06-11,True
663474,Triston McKenzie,1997-08-02,USA,"6' 5""",165,P,R,R,2020-08-22,True
650496,J.C. Mejía,1996-08-26,Dominican Republic,"6' 6""",250,P,R,R,2021-05-21,True
640458,Óscar Mercado,1994-12-16,Colombia,"6' 1""",197,RF,R,R,2019-05-14,True
680911,Owen Miller,1996-11-15,USA,"5' 11""",197,1B,R,R,2021-05-23,True
669212,Eli Morgan,1996-05-13,USA,"5' 10""",190,P,R,R,2021-05-28,True
647304,Josh Naylor,1997-06-22,Canada,"5' 10""",235,1B,L,L,2019-05-24,True
669459,Kyle Nelson,1996-07-08,USA,"6' 1""",175,P,L,L,2020-09-10,True
453284,Blake Parker,1985-06-19,USA,"6' 3""",225,P,R,R,2012-05-17,True
660906,Francisco Pérez,1997-07-20,Dominican Republic,"6' 2""",227,P,S,L,2021-08-12,True
424144,Oliver Pérez,1981-08-15,Mexico,"6' 3""",225,P,L,L,2002-06-16,False
547379,Roberto Pérez,1988-12-23,Puerto Rico,"5' 11""",220,C,R,R,2014-07-10,True
668676,Zach Plesac,1995-01-21,USA,"6' 3""",220,P,R,R,2019-05-28,True
615698,Cal Quantrill,1995-02-10,Canada,"6' 3""",195,P,L,R,2019-05-01,True
623912,Harold Ramírez,1994-09-06,Colombia,"5' 11""",232,RF,R,R,2019-05-11,True
608070,José Ramírez,1992-09-17,Dominican Republic,"5' 8""",190,3B,S,R,2013-09-01,True
467092,Wilson Ramos,1987-08-10,Venezuela,"6' 1""",241,C,R,R,2010-05-02,False
614177,Franmil Reyes,1995-07-07,Dominican Republic,"6' 5""",265,LF,R,R,2018-05-14,True
425784,René Rivera,1983-07-31,Puerto Rico,"5' 10""",215,C,R,R,2004-09-22,False
642708,Amed Rosario,1995-11-20,Dominican Republic,"6' 2""",190,2B,R,R,2017-08-01,True
592696,Eddie Rosario,1991-09-28,Puerto Rico,"6' 0""",180,OF,L,R,2015-05-06,True
680704,Nick Sandlin,1997-01-10,USA,"5' 11""",175,P,R,R,2021-05-01,True
543766,Bryan Shaw,1987-11-08,USA,"6' 1""",225,P,S,R,2011-06-10,True
663986,Trevor Stephan,1995-11-25,USA,"6' 5""",225,P,R,R,2021-04-03,True
664702,Myles Straw,1994-10-17,USA,"5' 9""",178,CF,R,R,2018-09-15,True
621295,Nick Wittgren,1991-05-29,USA,"6' 2""",215,P,R,R,2016-04-19,True
622065,Alex Young,1993-09-09,USA,"6' 3""",220,P,L,L,2019-06-27,True
605548,Bradley Zimmer,1992-11-27,USA,"6' 2""",215,CF,L,R,2017-05-16,True
571431,Matt Adams,1988-08-31,USA,"6' 3""",263,1B,L,R,2012-05-20,True
622075,Yency Almonte,1994-06-04,USA,"6' 5""",223,P,R,R,2018-06-21,True
453268,Daniel Bard,1985-06-25,USA,"6' 4""",215,P,R,R,2009-05-13,True
453568,Charlie Blackmon,1986-07-01,USA,"6' 3""",221,CF,L,L,2011-06-07,False
641386,Ben Bowden,1994-10-21,USA,"6' 4""",249,P,L,L,2021-04-02,True
624418,Ryan Castellani,1996-04-01,USA,"6' 4""",218,P,R,R,2020-08-08,True
468504,Jhoulys Chacín,1988-01-07,Venezuela,"6' 3""",215,P,R,R,2009-07-25,True
543068,C.J. Cron,1990-01-05,USA,"6' 4""",235,1B,R,R,2014-05-03,True
602074,Yonathan Daza,1994-02-28,Venezuela,"6' 2""",207,CF,R,R,2019-04-09,True
553869,Elias Díaz,1990-11-17,Venezuela,"6' 1""",223,C,R,R,2015-09-12,True
608032,Carlos Estévez,1992-12-28,Dominican Republic,"6' 6""",277,P,R,R,2016-04-23,True
663372,Ryan Feltner,1996-09-02,USA,"6' 4""",190,P,R,R,2021-09-05,True
642759,Julian Fernández,1995-12-05,Dominican Republic,"6' 6""",230,P,R,R,2021-09-05,True
607536,Kyle Freeland,1993-05-14,USA,"6' 4""",204,P,L,L,2017-04-07,True
658069,Joshua Fuentes,1993-02-19,USA,"6' 0""",209,3B,R,R,2019-04-06,True
656458,Lucas Gilbreath,1996-03-05,USA,"6' 1""",185,P,L,L,2021-05-01,True
571710,Mychal Givens,1990-05-13,USA,"6' 0""",250,P,R,R,2015-06-24,True
596295,Austin Gomber,1993-11-23,USA,"6' 5""",220,P,L,L,2018-06-02,True
592346,Chi Chi González,1992-01-15,USA,"6' 3""",210,P,R,R,2015-05-30,True
623485,Ashton Goudeau,1992-07-23,USA,"6' 6""",220,P,R,R,2020-08-19,True
592351,Jon Gray,1991-11-05,USA,"6' 4""",225,P,R,R,2015-08-04,True
641658,Garrett Hampson,1994-10-10,USA,"5' 10""",196,CF,R,R,2018-07-21,True
656541,Sam Hilliard,1994-02-21,USA,"6' 5""",236,LF,L,L,2019-08-27,True
656582,Connor Joe,1992-08-16,USA,"5' 11""",205,1B,R,R,2019-03-28,True
641755,Tyler Kinley,1991-01-31,USA,"6' 4""",220,P,R,R,2018-04-07,True
663567,Peter Lambert,1997-04-18,USA,"6' 2""",208,P,R,R,2019-06-06,True
664875,Justin Lawrence,1994-11-25,Panama Canal Zone,"6' 3""",213,P,R,R,2021-04-29,True
608566,Germán Márquez,1995-02-22,Venezuela,"6' 1""",230,P,R,R,2016-09-08,True
641857,Ryan McMahon,1994-12-14,USA,"6' 2""",219,3B,L,R,2017-08-12,True
600301,Taylor Motter,1989-09-18,USA,"6' 1""",195,2B,R,R,2016-05-16,True
624513,Dom Nuñez,1995-01-17,USA,"5' 11""",212,C,L,R,2019-08-13,True
572008,Chris Owings,1991-08-12,USA,"5' 10""",185,SS,R,R,2013-09-03,True
663898,Brendan Rodgers,1996-08-09,USA,"6' 0""",204,2B,R,R,2019-05-17,True
573127,Zac Rosscup,1988-06-09,USA,"6' 2""",220,P,R,L,2013-09-03,True
547004,Rio Ruiz,1994-05-22,USA,"6' 2""",220,2B,L,R,2016-09-18,True
665733,Antonio Santos,1996-10-06,Dominican Republic,"6' 3""",223,P,R,R,2020-09-01,True
622608,Antonio Senzatela,1995-01-21,Venezuela,"6' 1""",236,P,R,R,2017-04-06,True
642068,Jordan Sheffield,1995-06-01,USA,"5' 10""",190,P,R,R,2021-04-02,True
596112,Robert Stephenson,1993-02-24,USA,"6' 3""",205,P,R,R,2016-04-07,True
596115,Trevor Story,1992-11-15,USA,"6' 1""",209,SS,R,R,2016-04-04,True
606132,Raimel Tapia,1994-02-04,Dominican Republic,"6' 3""",178,RF,L,L,2016-09-02,True
622786,Jesus Tinoco,1995-04-30,Venezuela,"6' 4""",258,P,R,R,2019-05-31,True
676701,Alan Trejo,1996-05-30,USA,"6' 0""",205,2B,R,R,2021-04-10,True
668723,Ryan Vilade,1999-02-18,USA,"6' 2""",226,LF,R,R,2021-09-18,True
666213,Colton Welker,1997-10-09,USA,"6' 0""",235,3B,R,R,2021-09-08,True
641302,Tyler Alexander,1994-07-14,USA,"6' 1""",214,P,R,L,2019-07-03,True
668731,Akil Baddoo,1998-08-16,USA,"5' 11""",214,LF,L,L,2021-04-04,True
571510,Matthew Boyd,1991-02-02,USA,"6' 3""",223,P,L,L,2015-06-27,True
663366,Beau Burrows,1996-09-18,USA,"6' 2""",210,P,R,R,2020-07-27,True
408234,Miguel Cabrera,1983-04-18,Venezuela,"6' 4""",267,1B,R,R,2003-06-20,False
663662,Daz Cameron,1997-01-15,USA,"6' 0""",185,LF,R,R,2020-09-09,True
600869,Jeimer Candelario,1993-11-24,USA,"6' 0""",222,3B,S,R,2016-07-03,True
656290,Drew Carlton,1995-09-08,USA,"6' 1""",215,P,R,R,2021-09-04,True
605612,Harold Castro,1993-11-30,Venezuela,"6' 0""",195,2B,L,R,2018-09-23,True
650489,Willi Castro,1997-04-24,Puerto Rico,"6' 0""",206,SS,S,R,2019-08-24,True
542585,José Cisnero,1989-04-11,Dominican Republic,"6' 3""",258,P,R,R,2013-04-22,True
600887,Miguel Del Pozo,1992-10-14,Dominican Republic,"6' 1""",217,P,L,L,2019-08-20,True
571656,Buck Farmer,1991-02-20,USA,"6' 4""",243,P,L,R,2014-08-13,True
671345,Jason Foley,1995-11-01,USA,"6' 4""",215,P,R,R,2021-06-06,True
605242,Michael Fulmer,1993-03-15,USA,"6' 3""",224,P,R,R,2016-04-29,True
608335,Kyle Funkhouser,1994-03-16,USA,"6' 3""",229,P,R,R,2020-07-27,True
650530,Bryan Garcia,1995-04-19,USA,"6' 1""",205,P,R,R,2019-09-02,True
665621,Rony García,1997-12-19,Dominican Republic,"6' 3""",200,P,R,R,2020-07-28,True
572863,Dustin Garneau,1987-08-13,USA,"6' 2""",205,C,R,R,2015-08-20,True
592348,Niko Goodrum,1992-02-28,USA,"6' 3""",220,3B,S,R,2017-09-02,True
606988,Grayson Greiner,1992-10-11,USA,"6' 6""",238,C,R,R,2018-05-06,True
543257,Robbie Grossman,1989-09-16,USA,"6' 0""",209,LF,S,L,2013-04-24,True
606992,Eric Haase,1992-12-18,USA,"5' 10""",204,C,R,R,2018-09-02,True
656537,Derek Hill,1995-12-30,USA,"6' 0""",206,CF,R,R,2020-09-04,True
502706,Derek Holland,1986-10-09,USA,"6' 2""",223,P,S,L,2009-04-22,False
571800,Drew Hutchison,1990-08-22,USA,"6' 3""",215,P,L,R,2012-04-21,True
641729,Joe Jiménez,1995-01-17,Puerto Rico,"6' 3""",277,P,R,R,2017-04-13,True
592444,JaCoby Jones,1992-05-10,USA,"6' 2""",211,CF,R,R,2016-08-30,False
571871,Ian Krol,1991-05-09,USA,"6' 1""",210,P,L,L,2013-06-05,True
656638,Alex Lange,1995-10-02,USA,"6' 3""",202,P,R,R,2021-04-10,True
666159,Matt Manning,1998-01-28,USA,"6' 6""",195,P,R,R,2021-06-17,True
608577,Nomar Mazara,1995-04-26,Dominican Republic,"6' 4""",225,OF,L,L,2016-04-10,True
663554,Casey Mize,1997-05-01,USA,"6' 3""",212,P,R,R,2020-08-19,True
596057,Daniel Norris,1993-04-25,USA,"6' 2""",207,P,L,L,2014-09-05,True
600524,Renato Núñez,1994-04-04,Venezuela,"6' 1""",220,3B,R,R,2016-09-12,True
670623,Isaac Paredes,1999-02-18,Mexico,"5' 11""",213,3B,R,R,2020-08-17,True
503449,Wily Peralta,1989-05-08,Dominican Republic,"6' 1""",261,P,R,R,2012-04-22,True
541640,Erasmo Ramírez,1990-05-02,Nicaragua,"6' 0""",220,P,R,R,2012-04-09,True
467092,Wilson Ramos,1987-08-10,Venezuela,"6' 1""",241,C,R,R,2010-05-02,False
622682,Victor Reyes,1994-10-05,Venezuela,"6' 5""",194,RF,S,R,2018-04-01,True
615699,Jacob Robson,1994-11-20,Canada,"5' 10""",182,OF,L,R,2021-08-12,True
668670,Jake Rogers,1995-04-18,USA,"6' 0""",201,C,R,R,2019-07-30,True
570731,Jonathan Schoop,1991-10-16,Curacao,"6' 1""",247,2B,R,R,2013-09-25,True
670097,Zack Short,1995-05-29,USA,"5' 10""",180,3B,R,R,2021-04-21,True
669373,Tarik Skubal,1996-11-20,USA,"6' 3""",240,P,R,L,2020-08-18,True
642397,Gregory Soto,1995-02-11,Dominican Republic,"6' 1""",234,P,L,L,2019-05-11,True
527054,Julio Teheran,1991-01-27,Colombia,"6' 2""",205,P,R,R,2011-05-07,True
605513,Spencer Turnbull,1992-09-18,USA,"6' 3""",210,P,R,R,2018-09-14,True
570632,José Ureña,1991-09-12,Dominican Republic,"6' 2""",208,P,R,R,2015-04-14,True
650556,Bryan Abreu,1997-04-22,Dominican Republic,"6' 1""",230,P,R,R,2019-07-31,True
514888,Jose Altuve,1990-05-06,Venezuela,"5' 6""",167,2B,R,R,2011-07-20,True
670541,Yordan Alvarez,1997-06-27,Cuba,"6' 4""",237,LF,L,R,2019-06-09,True
520980,Pedro Báez,1988-03-11,Dominican Republic,"6' 0""",232,P,R,R,2014-05-05,True
656232,Brandon Bielak,1996-04-02,USA,"6' 2""",221,P,L,R,2020-07-27,True
488726,Michael Brantley,1987-05-15,USA,"6' 2""",209,DH,L,L,2009-09-01,False
608324,Alex Bregman,1994-03-30,USA,"5' 11""",190,3B,R,R,2016-07-25,True
488771,Jason Castro,1987-06-18,USA,"6' 3""",215,C,L,R,2010-06-22,False
621043,Carlos Correa,1994-09-22,Puerto Rico,"6' 3""",220,SS,R,R,2015-06-08,True
669008,Ronnie Dawson,1995-05-19,USA,"6' 2""",217,DH,L,R,2021-04-14,True
621008,Alex De Goti,1994-08-19,USA,"5' 10""",192,SS,R,R,2021-04-16,True
649557,Aledmys Díaz,1990-08-01,Cuba,"6' 1""",195,SS,R,R,2016-04-05,True
592288,Kent Emanuel,1992-06-04,USA,"6' 4""",225,P,L,L,2021-04-24,True
677651,Luis Garcia,1996-12-13,Venezuela,"6' 1""",248,P,R,R,2020-09-04,True
596825,Robel García,1993-03-28,Dominican Republic,"6' 0""",195,2B,S,R,2019-07-03,True
554340,Yimi García,1990-08-18,Dominican Republic,"6' 1""",230,P,R,R,2014-09-01,True
621248,Ralph Garza Jr.,1994-04-06,USA,"6' 2""",220,P,R,R,2021-05-29,True
503556,Marwin Gonzalez,1989-03-14,Venezuela,"6' 1""",205,SS,S,R,2012-04-06,False
608665,Kendall Graveman,1990-12-21,USA,"6' 2""",215,P,R,R,2014-09-05,True
425844,Zack Greinke,1983-10-21,USA,"6' 2""",200,P,R,R,2004-05-22,True
493329,Yuli Gurriel,1984-06-09,Cuba,"6' 0""",215,1B,R,R,2016-08-21,True
670057,Ryan Hartman,1994-04-21,USA,"6' 3""",234,P,L,L,2021-06-30,True
663959,Tyler Ivey,1996-05-12,USA,"6' 4""",195,P,R,R,2021-05-21,True
657624,Josh James,1993-03-08,USA,"6' 3""",234,P,R,R,2018-09-01,True
664299,Cristian Javier,1997-03-26,Dominican Republic,"6' 1""",210,P,R,R,2020-07-25,True
622100,Taylor Jones,1993-12-06,USA,"6' 5""",230,1B,R,R,2020-07-26,True
455117,Martín Maldonado,1986-08-16,Puerto Rico,"6' 0""",230,C,R,R,2011-09-03,True
661527,Seth Martinez,1994-08-29,USA,"6' 2""",193,P,R,R,2021-09-20,True
664208,Phil Maton,1993-03-25,USA,"6' 2""",206,P,R,R,2017-06-11,True
676801,Chas McCormick,1995-04-19,USA,"6' 0""",208,LF,R,L,2021-04-01,True
621121,Lance McCullers Jr.,1993-10-02,USA,"6' 1""",200,P,L,R,2015-05-18,True
676694,Jake Meyers,1996-06-18,USA,"6' 0""",200,CF,R,L,2021-08-01,True
606160,Rafael Montero,1990-10-17,Dominican Republic,"6' 0""",193,P,R,R,2014-05-14,True
543606,Jake Odorizzi,1990-03-27,USA,"6' 2""",190,P,R,R,2012-09-23,True
660600,Enoli Paredes,1995-09-28,Dominican Republic,"5' 11""",171,P,R,R,2020-07-24,True
519151,Ryan Pressly,1988-12-15,USA,"6' 2""",207,P,R,R,2013-04-04,True
548384,Brooks Raley,1988-06-29,USA,"6' 3""",200,P,L,L,2012-08-07,True
670550,Nivaldo Rodriguez,1997-04-16,Venezuela,"6' 1""",214,P,R,R,2020-07-28,True
668687,Andre Scrubb,1995-01-13,USA,"6' 4""",270,P,R,R,2020-07-28,True
642350,Jose Siri,1995-07-22,Dominican Republic,"6' 2""",210,CF,R,R,2021-09-03,True
501925,Joe Smith,1984-03-22,USA,"6' 2""",211,P,R,R,2007-04-01,False
656981,Peter Solomon,1996-08-16,USA,"6' 4""",211,P,R,R,2021-04-18,True
592773,Ryne Stanek,1991-07-26,USA,"6' 4""",226,P,R,R,2017-05-14,True
664702,Myles Straw,1994-10-17,USA,"5' 9""",178,CF,R,R,2018-09-15,True
596117,Garrett Stubbs,1993-05-26,USA,"5' 10""",170,C,L,R,2019-05-28,True
642130,Blake Taylor,1995-08-17,USA,"6' 3""",220,P,L,L,2020-07-24,True
647351,Abraham Toro,1996-12-20,Canada,"6' 0""",223,3B,S,R,2019-08-22,True
663656,Kyle Tucker,1997-01-17,USA,"6' 4""",212,RF,L,R,2018-07-07,True
664353,José Urquidy,1995-05-01,Mexico,"6' 0""",215,P,R,R,2019-07-02,True
664285,Framber Valdez,1993-11-19,Dominican Republic,"5' 11""",230,P,R,L,2018-08-21,True
607111,Jacob Wilson,1990-07-29,USA,"5' 11""",219,2B,R,R,2021-07-10,True
593643,Hanser Alberto,1992-10-17,Dominican Republic,"5' 11""",215,3B,R,R,2015-05-29,True
605130,Scott Barlow,1992-12-18,USA,"6' 3""",210,P,R,R,2018-04-30,True
643217,Andrew Benintendi,1994-07-06,USA,"5' 10""",185,LF,L,L,2016-08-02,True
656240,Scott Blewett,1996-04-10,USA,"6' 6""",245,P,R,R,2020-09-18,True
671790,Ronald Bolaños,1996-08-23,Cuba,"6' 2""",230,P,R,R,2019-09-03,True
641394,Jake Brentz,1994-09-14,USA,"6' 1""",205,P,L,L,2021-04-03,True
663460,Kris Bubic,1997-08-19,USA,"6' 3""",225,P,L,L,2020-07-31,True
669395,Dylan Coleman,1996-09-16,USA,"6' 5""",235,P,R,R,2021-09-21,True
451584,Wade Davis,1985-09-07,USA,"6' 5""",225,P,R,R,2009-09-06,False
641531,Hunter Dozier,1991-08-22,USA,"6' 4""",220,3B,R,R,2016-09-12,True
518633,Danny Duffy,1988-12-21,USA,"6' 3""",205,P,L,L,2011-05-18,True
502481,Jarrod Dyson,1984-08-15,USA,"5' 9""",165,CF,L,R,2010-09-07,False
595956,Cam Gallagher,1992-12-06,USA,"6' 3""",230,C,R,R,2017-08-06,True
642721,Kelvin Gutiérrez,1994-08-28,Dominican Republic,"6' 2""",215,3B,R,R,2019-04-27,True
